Heure,Puissance (W)
19/7/23 20:30,1.30E+00
19/7/23 20:31,1.28E+00
19/7/23 20:32,1.27E+00
19/7/23 20:33,1.24E+00
19/7/23 20:34,1.22E+00
19/7/23 20:35,1.20E+00
19/7/23 20:36,1.18E+00
19/7/23 20:37,1.17E+00
19/7/23 20:38,1.16E+00
19/7/23 20:39,1.14E+00
19/7/23 20:40,1.14E+00
19/7/23 20:41,1.12E+00
19/7/23 20:42,1.10E+00
19/7/23 20:43,1.08E+00
19/7/23 20:44,1.06E+00
19/7/23 20:45,1.04E+00
19/7/23 20:46,1.03E+00
19/7/23 20:47,1.01E+00
19/7/23 20:48,9.91E-01
19/7/23 20:49,9.65E-01
19/7/23 20:50,9.36E-01
19/7/23 20:51,9.12E-01
19/7/23 20:52,8.83E-01
19/7/23 20:53,8.53E-01
19/7/23 20:54,8.21E-01
19/7/23 20:55,7.82E-01
19/7/23 20:56,7.40E-01
19/7/23 20:57,6.95E-01
19/7/23 20:58,6.58E-01
19/7/23 20:59,6.25E-01
19/7/23 21:00,5.90E-01
19/7/23 21:01,5.60E-01
19/7/23 21:02,5.28E-01
19/7/23 21:03,5.02E-01
19/7/23 21:04,4.78E-01
19/7/23 21:05,4.60E-01
19/7/23 21:06,4.40E-01
19/7/23 21:07,4.18E-01
19/7/23 21:08,4.02E-01
19/7/23 21:09,3.86E-01
19/7/23 21:10,3.73E-01
19/7/23 21:11,3.60E-01
19/7/23 21:12,3.50E-01
19/7/23 21:13,3.43E-01
19/7/23 21:14,3.37E-01
19/7/23 21:15,3.29E-01
19/7/23 21:16,3.26E-01
19/7/23 21:17,3.20E-01
19/7/23 21:18,3.13E-01
19/7/23 21:19,3.08E-01
19/7/23 21:20,3.05E-01
19/7/23 21:21,3.04E-01
19/7/23 21:22,3.03E-01
19/7/23 21:23,3.04E-01
19/7/23 21:24,2.99E-01
19/7/23 21:25,2.96E-01
19/7/23 21:26,2.90E-01
19/7/23 21:27,2.86E-01
19/7/23 21:28,2.83E-01
19/7/23 21:29,2.78E-01
19/7/23 21:30,2.73E-01
19/7/23 21:31,2.67E-01
19/7/23 21:32,2.61E-01
19/7/23 21:33,2.55E-01
19/7/23 21:34,2.51E-01
19/7/23 21:35,2.47E-01
19/7/23 21:36,2.43E-01
19/7/23 21:37,2.45E-01
19/7/23 21:38,2.43E-01
19/7/23 21:39,2.43E-01
19/7/23 21:40,2.40E-01
19/7/23 21:41,2.39E-01
19/7/23 21:42,2.38E-01
19/7/23 21:43,2.38E-01
19/7/23 21:44,2.38E-01
19/7/23 21:45,2.36E-01
19/7/23 21:46,2.35E-01
19/7/23 21:47,2.37E-01
19/7/23 21:48,2.37E-01
19/7/23 21:49,2.40E-01
19/7/23 21:50,2.40E-01
19/7/23 21:51,2.41E-01
19/7/23 21:52,2.43E-01
19/7/23 21:53,2.45E-01
19/7/23 21:54,2.48E-01
19/7/23 21:55,2.49E-01
19/7/23 21:56,2.49E-01
19/7/23 21:57,2.51E-01
19/7/23 21:58,2.59E-01
19/7/23 21:59,2.59E-01
19/7/23 22:00,2.60E-01
19/7/23 22:01,2.60E-01
19/7/23 22:02,2.60E-01
19/7/23 22:03,2.60E-01
19/7/23 22:04,2.60E-01
19/7/23 22:05,2.60E-01
19/7/23 22:06,2.58E-01
19/7/23 22:07,2.58E-01
19/7/23 22:08,2.56E-01
19/7/23 22:09,2.53E-01
19/7/23 22:10,2.51E-01
19/7/23 22:11,2.52E-01
19/7/23 22:12,2.52E-01
19/7/23 22:13,2.52E-01
19/7/23 22:14,2.51E-01
19/7/23 22:15,2.50E-01
19/7/23 22:16,2.47E-01
19/7/23 22:17,2.47E-01
19/7/23 22:18,2.46E-01
19/7/23 22:19,2.46E-01
19/7/23 22:20,2.48E-01
19/7/23 22:21,2.48E-01
19/7/23 22:22,2.48E-01
19/7/23 22:23,2.47E-01
19/7/23 22:24,2.48E-01
19/7/23 22:25,2.45E-01
19/7/23 22:26,2.47E-01
19/7/23 22:27,2.47E-01
19/7/23 22:28,2.45E-01
19/7/23 22:29,2.45E-01
19/7/23 22:30,2.45E-01
19/7/23 22:31,2.44E-01
19/7/23 22:32,2.43E-01
19/7/23 22:33,2.40E-01
19/7/23 22:34,2.41E-01
19/7/23 22:35,2.41E-01
19/7/23 22:36,2.40E-01
19/7/23 22:37,2.42E-01
19/7/23 22:38,2.41E-01
19/7/23 22:39,2.41E-01
19/7/23 22:40,2.41E-01
19/7/23 22:41,2.40E-01
19/7/23 22:42,2.38E-01
19/7/23 22:43,2.36E-01
19/7/23 22:44,2.37E-01
19/7/23 22:45,2.36E-01
19/7/23 22:46,2.36E-01
19/7/23 22:47,2.36E-01
19/7/23 22:48,2.35E-01
19/7/23 22:49,2.33E-01
19/7/23 22:50,2.34E-01
19/7/23 22:51,2.34E-01
19/7/23 22:52,2.34E-01
19/7/23 22:53,2.34E-01
19/7/23 22:54,2.33E-01
19/7/23 22:55,2.31E-01
19/7/23 22:56,2.29E-01
19/7/23 22:57,2.27E-01
19/7/23 22:58,2.29E-01
19/7/23 22:59,2.28E-01
19/7/23 23:00,2.28E-01
19/7/23 23:01,2.29E-01
19/7/23 23:02,2.25E-01
19/7/23 23:03,2.25E-01
19/7/23 23:04,2.27E-01
19/7/23 23:05,2.28E-01
19/7/23 23:06,2.28E-01
19/7/23 23:07,2.28E-01
19/7/23 23:08,2.29E-01
19/7/23 23:09,2.28E-01
19/7/23 23:10,2.30E-01
19/7/23 23:11,2.28E-01
19/7/23 23:12,2.30E-01
19/7/23 23:13,2.31E-01
19/7/23 23:14,2.29E-01
19/7/23 23:15,2.27E-01
19/7/23 23:16,2.27E-01
19/7/23 23:17,2.23E-01
19/7/23 23:18,2.23E-01
19/7/23 23:19,2.22E-01
19/7/23 23:20,2.20E-01
19/7/23 23:21,2.22E-01
19/7/23 23:22,2.24E-01
19/7/23 23:23,2.24E-01
19/7/23 23:24,2.23E-01
19/7/23 23:25,2.24E-01
19/7/23 23:26,2.24E-01
19/7/23 23:27,2.23E-01
19/7/23 23:28,2.20E-01
19/7/23 23:29,2.20E-01
19/7/23 23:30,2.18E-01
19/7/23 23:31,2.18E-01
19/7/23 23:32,2.20E-01
19/7/23 23:33,2.20E-01
19/7/23 23:34,2.21E-01
19/7/23 23:35,2.21E-01
19/7/23 23:36,2.23E-01
19/7/23 23:37,2.19E-01
19/7/23 23:38,2.17E-01
19/7/23 23:39,2.17E-01
19/7/23 23:40,2.16E-01
19/7/23 23:41,2.14E-01
19/7/23 23:42,2.15E-01
19/7/23 23:43,2.14E-01
19/7/23 23:44,2.14E-01
19/7/23 23:45,2.13E-01
19/7/23 23:46,2.15E-01
19/7/23 23:47,2.15E-01
19/7/23 23:48,2.14E-01
19/7/23 23:49,2.12E-01
19/7/23 23:50,2.12E-01
19/7/23 23:51,2.11E-01
19/7/23 23:52,2.09E-01
19/7/23 23:53,2.09E-01
19/7/23 23:54,2.08E-01
19/7/23 23:55,2.09E-01
19/7/23 23:56,2.10E-01
19/7/23 23:57,2.08E-01
19/7/23 23:58,2.09E-01
19/7/23 23:59,2.10E-01
20/7/23 0:00,2.09E-01
20/7/23 0:01,2.10E-01
20/7/23 0:02,2.08E-01
20/7/23 0:03,2.07E-01
20/7/23 0:04,2.07E-01
20/7/23 0:05,2.07E-01
20/7/23 0:06,2.07E-01
20/7/23 0:07,2.08E-01
20/7/23 0:08,2.07E-01
20/7/23 0:09,2.06E-01
20/7/23 0:10,2.06E-01
20/7/23 0:11,2.07E-01
20/7/23 0:12,2.07E-01
20/7/23 0:13,2.06E-01
20/7/23 0:14,2.05E-01
20/7/23 0:15,2.05E-01
20/7/23 0:16,2.05E-01
20/7/23 0:17,2.03E-01
20/7/23 0:18,2.04E-01
20/7/23 0:19,2.02E-01
20/7/23 0:20,2.00E-01
20/7/23 0:21,2.01E-01
20/7/23 0:22,1.99E-01
20/7/23 0:23,1.98E-01
20/7/23 0:24,1.99E-01
20/7/23 0:25,2.00E-01
20/7/23 0:26,1.99E-01
20/7/23 0:27,1.98E-01
20/7/23 0:28,1.97E-01
20/7/23 0:29,1.95E-01
20/7/23 0:30,1.96E-01
20/7/23 0:31,1.96E-01
20/7/23 0:32,1.94E-01
20/7/23 0:33,1.94E-01
20/7/23 0:34,1.92E-01
20/7/23 0:35,1.92E-01
20/7/23 0:36,1.92E-01
20/7/23 0:37,1.93E-01
20/7/23 0:38,1.94E-01
20/7/23 0:39,1.93E-01
20/7/23 0:40,1.93E-01
20/7/23 0:41,1.92E-01
20/7/23 0:42,1.92E-01
20/7/23 0:43,1.91E-01
20/7/23 0:44,1.92E-01
20/7/23 0:45,1.92E-01
20/7/23 0:46,1.92E-01
20/7/23 0:47,1.92E-01
20/7/23 0:48,1.91E-01
20/7/23 0:49,1.92E-01
20/7/23 0:50,1.92E-01
20/7/23 0:51,1.92E-01
20/7/23 0:52,1.92E-01
20/7/23 0:53,1.93E-01
20/7/23 0:54,1.95E-01
20/7/23 0:55,1.95E-01
20/7/23 0:56,1.92E-01
20/7/23 0:57,1.91E-01
20/7/23 0:58,1.90E-01
20/7/23 0:59,1.91E-01
20/7/23 1:00,1.90E-01
20/7/23 1:01,1.90E-01
20/7/23 1:02,1.89E-01
20/7/23 1:03,1.88E-01
20/7/23 1:04,1.88E-01
20/7/23 1:05,1.86E-01
20/7/23 1:06,1.83E-01
20/7/23 1:07,1.85E-01
20/7/23 1:08,1.86E-01
20/7/23 1:09,1.86E-01
20/7/23 1:10,1.84E-01
20/7/23 1:11,1.84E-01
20/7/23 1:12,1.84E-01
20/7/23 1:13,1.83E-01
20/7/23 1:14,1.83E-01
20/7/23 1:15,1.84E-01
20/7/23 1:16,1.82E-01
20/7/23 1:17,1.82E-01
20/7/23 1:18,1.81E-01
20/7/23 1:19,1.80E-01
20/7/23 1:20,1.80E-01
20/7/23 1:21,1.79E-01
20/7/23 1:22,1.80E-01
20/7/23 1:23,1.81E-01
20/7/23 1:24,1.80E-01
20/7/23 1:25,1.80E-01
20/7/23 1:26,1.80E-01
20/7/23 1:27,1.79E-01
20/7/23 1:28,1.79E-01
20/7/23 1:29,1.77E-01
20/7/23 1:30,1.78E-01
20/7/23 1:31,1.79E-01
20/7/23 1:32,1.79E-01
20/7/23 1:33,1.80E-01
20/7/23 1:34,1.80E-01
20/7/23 1:36,1.80E-01
20/7/23 1:37,1.80E-01
20/7/23 1:38,1.81E-01
20/7/23 1:39,1.80E-01
20/7/23 1:40,1.79E-01
20/7/23 1:41,1.79E-01
20/7/23 1:42,1.80E-01
20/7/23 1:43,1.81E-01
20/7/23 1:44,1.80E-01
20/7/23 1:45,1.74E-01
20/7/23 1:46,1.65E-01
20/7/23 1:47,1.60E-01
20/7/23 1:48,1.56E-01
20/7/23 1:49,1.53E-01
20/7/23 1:50,1.51E-01
20/7/23 1:51,1.50E-01
20/7/23 1:52,1.48E-01
20/7/23 1:53,1.48E-01
20/7/23 1:54,1.48E-01
20/7/23 1:55,1.47E-01
20/7/23 1:56,1.46E-01
20/7/23 1:57,1.46E-01
20/7/23 1:58,1.45E-01
20/7/23 1:59,1.44E-01
20/7/23 2:00,1.45E-01
20/7/23 2:01,1.45E-01
20/7/23 2:02,1.44E-01
20/7/23 2:03,1.44E-01
20/7/23 2:04,1.43E-01
20/7/23 2:05,1.44E-01
20/7/23 2:06,1.43E-01
20/7/23 2:07,1.44E-01
20/7/23 2:08,1.44E-01
20/7/23 2:09,1.43E-01
20/7/23 2:10,1.44E-01
20/7/23 2:11,1.45E-01
20/7/23 2:12,1.45E-01
20/7/23 2:13,1.44E-01
20/7/23 2:14,1.44E-01
20/7/23 2:15,1.43E-01
20/7/23 2:16,1.42E-01
20/7/23 2:17,1.42E-01
20/7/23 2:18,1.43E-01
20/7/23 2:19,1.42E-01
20/7/23 2:20,1.42E-01
20/7/23 2:21,1.42E-01
20/7/23 2:22,1.42E-01
20/7/23 2:23,1.42E-01
20/7/23 2:24,1.41E-01
20/7/23 2:25,1.41E-01
20/7/23 2:26,1.42E-01
20/7/23 2:27,1.43E-01
20/7/23 2:28,1.43E-01
20/7/23 2:29,1.43E-01
20/7/23 2:30,1.43E-01
20/7/23 2:31,1.44E-01
20/7/23 2:32,1.42E-01
20/7/23 2:33,1.40E-01
20/7/23 2:34,1.39E-01
20/7/23 2:35,1.39E-01
20/7/23 2:36,1.39E-01
20/7/23 2:37,1.38E-01
20/7/23 2:38,1.39E-01
20/7/23 2:39,1.40E-01
20/7/23 2:40,1.39E-01
20/7/23 2:41,1.40E-01
20/7/23 2:42,1.41E-01
20/7/23 2:43,1.41E-01
20/7/23 2:44,1.41E-01
20/7/23 2:45,1.40E-01
20/7/23 2:46,1.38E-01
20/7/23 2:47,1.36E-01
20/7/23 2:48,1.37E-01
20/7/23 2:49,1.37E-01
20/7/23 2:50,1.37E-01
20/7/23 2:51,1.36E-01
20/7/23 2:52,1.36E-01
20/7/23 2:53,1.37E-01
20/7/23 2:54,1.38E-01
20/7/23 2:55,1.39E-01
20/7/23 2:56,1.39E-01
20/7/23 2:57,1.39E-01
20/7/23 2:58,1.40E-01
20/7/23 2:59,1.40E-01
20/7/23 3:00,1.40E-01
20/7/23 3:01,1.40E-01
20/7/23 3:02,1.39E-01
20/7/23 3:03,1.39E-01
20/7/23 3:04,1.38E-01
20/7/23 3:05,1.37E-01
20/7/23 3:06,1.36E-01
20/7/23 3:07,1.36E-01
20/7/23 3:08,1.36E-01
20/7/23 3:09,1.36E-01
20/7/23 3:10,1.36E-01
20/7/23 3:11,1.37E-01
20/7/23 3:12,1.36E-01
20/7/23 3:13,1.36E-01
20/7/23 3:14,1.36E-01
20/7/23 3:15,1.35E-01
20/7/23 3:16,1.34E-01
20/7/23 3:17,1.35E-01
20/7/23 3:18,1.34E-01
20/7/23 3:19,1.34E-01
20/7/23 3:20,1.35E-01
20/7/23 3:21,1.33E-01
20/7/23 3:22,1.34E-01
20/7/23 3:23,1.34E-01
20/7/23 3:24,1.34E-01
20/7/23 3:25,1.34E-01
20/7/23 3:26,1.35E-01
20/7/23 3:27,1.37E-01
20/7/23 3:28,1.36E-01
20/7/23 3:29,1.36E-01
20/7/23 3:30,1.37E-01
20/7/23 3:31,1.38E-01
20/7/23 3:32,1.37E-01
20/7/23 3:33,1.36E-01
20/7/23 3:34,1.35E-01
20/7/23 3:35,1.36E-01
20/7/23 3:36,1.37E-01
20/7/23 3:37,1.34E-01
20/7/23 3:38,1.33E-01
20/7/23 3:39,1.35E-01
20/7/23 3:40,1.35E-01
20/7/23 3:41,1.35E-01
20/7/23 3:42,1.35E-01
20/7/23 3:43,1.34E-01
20/7/23 3:44,1.33E-01
20/7/23 3:45,1.34E-01
20/7/23 3:46,1.34E-01
20/7/23 3:47,1.34E-01
20/7/23 3:48,1.33E-01
20/7/23 3:49,1.36E-01
20/7/23 3:50,1.34E-01
20/7/23 3:51,1.35E-01
20/7/23 3:52,1.36E-01
20/7/23 3:53,1.35E-01
20/7/23 3:54,1.35E-01
20/7/23 3:55,1.35E-01
20/7/23 3:56,1.36E-01
20/7/23 3:57,1.35E-01
20/7/23 3:58,1.34E-01
20/7/23 3:59,1.34E-01
20/7/23 4:00,1.35E-01
20/7/23 4:01,1.34E-01
20/7/23 4:02,1.34E-01
20/7/23 4:03,1.33E-01
20/7/23 4:04,1.33E-01
20/7/23 4:05,1.33E-01
20/7/23 4:06,1.33E-01
20/7/23 4:07,1.33E-01
20/7/23 4:08,1.34E-01
20/7/23 4:09,1.32E-01
20/7/23 4:10,1.34E-01
20/7/23 4:11,1.34E-01
20/7/23 4:12,1.34E-01
20/7/23 4:13,1.35E-01
20/7/23 4:14,1.36E-01
20/7/23 4:15,1.36E-01
20/7/23 4:16,1.34E-01
20/7/23 4:17,1.35E-01
20/7/23 4:18,1.35E-01
20/7/23 4:19,1.34E-01
20/7/23 4:20,1.35E-01
20/7/23 4:21,1.34E-01
20/7/23 4:22,1.34E-01
20/7/23 4:23,1.33E-01
20/7/23 4:24,1.33E-01
20/7/23 4:25,1.33E-01
20/7/23 4:26,1.32E-01
20/7/23 4:27,1.34E-01
20/7/23 4:28,1.34E-01
20/7/23 4:29,1.33E-01
20/7/23 4:30,1.32E-01
20/7/23 4:31,1.34E-01
20/7/23 4:32,1.33E-01
20/7/23 4:33,1.35E-01
20/7/23 4:34,1.34E-01
20/7/23 4:35,1.36E-01
20/7/23 4:36,1.36E-01
20/7/23 4:37,1.36E-01
20/7/23 4:38,1.36E-01
20/7/23 4:39,1.37E-01
20/7/23 4:40,1.37E-01
20/7/23 4:41,1.36E-01
20/7/23 4:42,1.36E-01
20/7/23 4:43,1.35E-01
20/7/23 4:44,1.36E-01
20/7/23 4:45,1.34E-01
20/7/23 4:46,1.37E-01
20/7/23 4:47,1.37E-01
20/7/23 4:48,1.37E-01
20/7/23 4:49,1.37E-01
20/7/23 4:50,1.37E-01
20/7/23 4:51,1.37E-01
20/7/23 4:52,1.36E-01
20/7/23 4:53,1.37E-01
20/7/23 4:54,1.37E-01
20/7/23 4:55,1.36E-01
20/7/23 4:56,1.37E-01
20/7/23 4:57,1.37E-01
20/7/23 4:58,1.37E-01
20/7/23 4:59,1.35E-01
20/7/23 5:00,1.35E-01
20/7/23 5:01,1.34E-01
20/7/23 5:02,1.35E-01
20/7/23 5:03,1.34E-01
20/7/23 5:04,1.34E-01
20/7/23 5:05,1.37E-01
20/7/23 5:06,1.37E-01
20/7/23 5:07,1.37E-01
20/7/23 5:08,1.37E-01
20/7/23 5:09,1.38E-01
20/7/23 5:10,1.38E-01
20/7/23 5:11,1.36E-01
20/7/23 5:12,1.37E-01
20/7/23 5:13,1.39E-01
20/7/23 5:14,1.37E-01
20/7/23 5:15,1.38E-01
20/7/23 5:16,1.37E-01
20/7/23 5:17,1.35E-01
20/7/23 5:18,1.33E-01
20/7/23 5:19,1.35E-01
20/7/23 5:20,1.35E-01
20/7/23 5:21,1.35E-01
20/7/23 5:22,1.35E-01
20/7/23 5:23,1.35E-01
20/7/23 5:24,1.34E-01
20/7/23 5:25,1.35E-01
20/7/23 5:26,1.35E-01
20/7/23 5:27,1.34E-01
20/7/23 5:28,1.36E-01
20/7/23 5:29,1.37E-01
20/7/23 5:30,1.33E-01
20/7/23 5:31,1.32E-01
20/7/23 5:32,1.31E-01
20/7/23 5:33,1.31E-01
20/7/23 5:34,1.31E-01
20/7/23 5:35,1.31E-01
20/7/23 5:36,1.29E-01
20/7/23 5:37,1.32E-01
20/7/23 5:38,1.30E-01
20/7/23 5:39,1.28E-01
20/7/23 5:40,1.29E-01
20/7/23 5:41,1.30E-01
20/7/23 5:42,1.31E-01
20/7/23 5:43,1.30E-01
20/7/23 5:44,1.30E-01
20/7/23 5:45,1.29E-01
20/7/23 5:46,1.30E-01
20/7/23 5:47,1.30E-01
20/7/23 5:48,1.31E-01
20/7/23 5:49,1.30E-01
20/7/23 5:50,1.31E-01
20/7/23 5:51,1.30E-01
20/7/23 5:52,1.31E-01
20/7/23 5:53,1.30E-01
20/7/23 5:54,1.32E-01
20/7/23 5:55,1.33E-01
20/7/23 5:56,1.34E-01
20/7/23 5:57,1.33E-01
20/7/23 5:58,1.33E-01
20/7/23 5:59,1.34E-01
20/7/23 6:00,1.33E-01
20/7/23 6:01,1.34E-01
20/7/23 6:02,1.34E-01
20/7/23 6:03,1.35E-01
20/7/23 6:04,1.34E-01
20/7/23 6:05,1.36E-01
20/7/23 6:06,1.37E-01
20/7/23 6:07,1.37E-01
20/7/23 6:08,1.37E-01
20/7/23 6:09,1.36E-01
20/7/23 6:10,1.36E-01
20/7/23 6:11,1.36E-01
20/7/23 6:12,1.36E-01
20/7/23 6:13,1.37E-01
20/7/23 6:14,1.38E-01
20/7/23 6:15,1.36E-01
20/7/23 6:16,1.37E-01
20/7/23 6:17,1.38E-01
20/7/23 6:18,1.37E-01
20/7/23 6:19,1.38E-01
20/7/23 6:20,1.37E-01
20/7/23 6:21,1.36E-01
20/7/23 6:22,1.37E-01
20/7/23 6:23,1.37E-01
20/7/23 6:24,1.38E-01
20/7/23 6:25,1.37E-01
20/7/23 6:26,1.39E-01
20/7/23 6:27,1.38E-01
20/7/23 6:28,1.38E-01
20/7/23 6:29,1.38E-01
20/7/23 6:30,1.40E-01
20/7/23 6:31,1.40E-01
20/7/23 6:32,1.39E-01
20/7/23 6:33,1.40E-01
20/7/23 6:34,1.39E-01
20/7/23 6:35,1.39E-01
20/7/23 6:36,1.38E-01
20/7/23 6:37,1.39E-01
20/7/23 6:38,1.39E-01
20/7/23 6:39,1.38E-01
20/7/23 6:40,1.38E-01
20/7/23 6:41,1.38E-01
20/7/23 6:42,1.41E-01
20/7/23 6:43,1.39E-01
20/7/23 6:44,1.39E-01
20/7/23 6:45,1.40E-01
20/7/23 6:46,1.39E-01
20/7/23 6:47,1.39E-01
20/7/23 6:48,1.40E-01
20/7/23 6:49,1.39E-01
20/7/23 6:50,1.40E-01
20/7/23 6:51,1.38E-01
20/7/23 6:52,1.40E-01
20/7/23 6:53,1.38E-01
20/7/23 6:54,1.38E-01
20/7/23 6:55,1.39E-01
20/7/23 6:56,1.38E-01
20/7/23 6:57,1.35E-01
20/7/23 6:58,1.35E-01
20/7/23 6:59,1.36E-01
20/7/23 7:00,1.35E-01
20/7/23 7:01,1.35E-01
20/7/23 7:02,1.34E-01
20/7/23 7:03,1.35E-01
20/7/23 7:04,1.34E-01
20/7/23 7:05,1.33E-01
20/7/23 7:06,1.30E-01
20/7/23 7:07,1.28E-01
20/7/23 7:08,1.25E-01
20/7/23 7:09,1.22E-01
20/7/23 7:10,1.22E-01
20/7/23 7:11,1.20E-01
20/7/23 7:12,1.19E-01
20/7/23 7:13,1.17E-01
20/7/23 7:14,1.18E-01
20/7/23 7:15,1.18E-01
20/7/23 7:16,1.16E-01
20/7/23 7:17,1.15E-01
20/7/23 7:18,1.16E-01
20/7/23 7:19,1.16E-01
20/7/23 7:20,1.15E-01
20/7/23 7:21,1.14E-01
20/7/23 7:22,1.12E-01
20/7/23 7:23,1.11E-01
20/7/23 7:24,1.12E-01
20/7/23 7:25,1.11E-01
20/7/23 7:26,1.11E-01
20/7/23 7:27,1.11E-01
20/7/23 7:28,1.12E-01
20/7/23 7:29,1.10E-01
20/7/23 7:30,1.11E-01
20/7/23 7:31,1.10E-01
20/7/23 7:32,1.10E-01
20/7/23 7:33,1.10E-01
20/7/23 7:34,1.10E-01
20/7/23 7:35,1.10E-01
20/7/23 7:36,1.10E-01
20/7/23 7:37,1.11E-01
20/7/23 7:38,1.10E-01
20/7/23 7:39,1.11E-01
20/7/23 7:40,1.11E-01
20/7/23 7:41,1.10E-01
20/7/23 7:42,1.11E-01
20/7/23 7:43,1.11E-01
20/7/23 7:44,1.11E-01
20/7/23 7:45,1.12E-01
20/7/23 7:46,1.12E-01
20/7/23 7:47,1.15E-01
20/7/23 7:48,1.16E-01
20/7/23 7:49,1.17E-01
20/7/23 7:50,1.18E-01
20/7/23 7:51,1.18E-01
20/7/23 7:52,1.17E-01
20/7/23 7:53,1.18E-01
20/7/23 7:54,1.18E-01
20/7/23 7:55,1.17E-01
20/7/23 7:56,1.19E-01
20/7/23 7:57,1.19E-01
20/7/23 7:58,1.19E-01
20/7/23 7:59,1.21E-01
20/7/23 8:00,1.23E-01
20/7/23 8:01,1.24E-01
20/7/23 8:02,1.24E-01
20/7/23 8:03,1.25E-01
20/7/23 8:04,1.26E-01
20/7/23 8:05,1.28E-01
20/7/23 8:06,1.30E-01
20/7/23 8:07,1.31E-01
20/7/23 8:08,1.34E-01
20/7/23 8:09,1.35E-01
20/7/23 8:10,1.37E-01
20/7/23 8:11,1.39E-01
20/7/23 8:12,1.40E-01
20/7/23 8:13,1.40E-01
20/7/23 8:14,1.40E-01
20/7/23 8:15,1.40E-01
20/7/23 8:16,1.39E-01
20/7/23 8:17,1.35E-01
20/7/23 8:18,1.32E-01
20/7/23 8:19,1.29E-01
20/7/23 8:20,1.28E-01
20/7/23 8:21,1.26E-01
20/7/23 8:22,1.26E-01
20/7/23 8:23,1.24E-01
20/7/23 8:24,1.25E-01
20/7/23 8:25,1.24E-01
20/7/23 8:26,1.23E-01
20/7/23 8:27,1.22E-01
20/7/23 8:28,1.19E-01
20/7/23 8:29,1.18E-01
20/7/23 8:30,1.16E-01
20/7/23 8:31,1.16E-01
20/7/23 8:32,1.13E-01
20/7/23 8:33,1.13E-01
20/7/23 8:34,1.11E-01
20/7/23 8:35,1.10E-01
20/7/23 8:36,1.11E-01
20/7/23 8:37,1.11E-01
20/7/23 8:38,1.12E-01
20/7/23 8:39,1.15E-01
20/7/23 8:40,1.11E-01
20/7/23 8:41,1.11E-01
20/7/23 8:42,1.08E-01
20/7/23 8:43,1.07E-01
20/7/23 8:44,1.07E-01
20/7/23 8:45,1.08E-01
20/7/23 8:46,1.09E-01
20/7/23 8:47,1.09E-01
20/7/23 8:48,1.07E-01
20/7/23 8:49,1.06E-01
20/7/23 8:50,1.07E-01
20/7/23 8:51,1.05E-01
20/7/23 8:52,1.04E-01
20/7/23 8:53,1.05E-01
20/7/23 8:54,1.06E-01
20/7/23 8:55,1.06E-01
20/7/23 8:56,1.06E-01
20/7/23 8:57,1.07E-01
20/7/23 8:58,1.05E-01
20/7/23 8:59,1.08E-01
20/7/23 9:00,1.06E-01
20/7/23 9:01,1.06E-01
20/7/23 9:02,1.03E-01
20/7/23 9:03,1.02E-01
20/7/23 9:04,1.02E-01
20/7/23 9:05,1.04E-01
20/7/23 9:06,1.05E-01
20/7/23 9:07,1.05E-01
20/7/23 9:08,1.06E-01
20/7/23 9:09,1.05E-01
20/7/23 9:10,1.06E-01
20/7/23 9:11,1.07E-01
20/7/23 9:12,1.08E-01
20/7/23 9:13,1.09E-01
20/7/23 9:14,1.09E-01
20/7/23 9:15,1.09E-01
20/7/23 9:16,1.10E-01
20/7/23 9:17,1.10E-01
20/7/23 9:18,1.10E-01
20/7/23 9:19,1.11E-01
20/7/23 9:20,1.14E-01
20/7/23 9:21,1.13E-01
20/7/23 9:22,1.11E-01
20/7/23 9:23,1.10E-01
20/7/23 9:24,1.11E-01
20/7/23 9:25,1.10E-01
20/7/23 9:26,1.09E-01
20/7/23 9:27,1.10E-01
20/7/23 9:28,1.09E-01
20/7/23 9:29,1.09E-01
20/7/23 9:30,1.08E-01
20/7/23 9:31,1.06E-01
20/7/23 9:32,1.05E-01
20/7/23 9:33,1.05E-01
20/7/23 9:34,1.06E-01
20/7/23 9:35,1.06E-01
20/7/23 9:36,1.05E-01
20/7/23 9:37,1.05E-01
20/7/23 9:38,1.05E-01
20/7/23 9:39,1.04E-01
20/7/23 9:40,1.03E-01
20/7/23 9:41,1.03E-01
20/7/23 9:42,1.04E-01
20/7/23 9:43,1.05E-01
20/7/23 9:44,1.04E-01
20/7/23 9:45,1.02E-01
20/7/23 9:46,1.02E-01
20/7/23 9:47,1.02E-01
20/7/23 9:48,1.00E-01
20/7/23 9:49,9.68E-02
20/7/23 9:50,9.60E-02
20/7/23 9:51,9.68E-02
20/7/23 9:52,9.65E-02
20/7/23 9:53,9.69E-02
20/7/23 9:54,9.65E-02
20/7/23 9:55,9.78E-02
20/7/23 9:56,9.63E-02
20/7/23 9:57,9.74E-02
20/7/23 9:58,9.74E-02
20/7/23 9:59,9.72E-02
20/7/23 10:00,9.67E-02
20/7/23 10:01,9.64E-02
20/7/23 10:02,9.43E-02
20/7/23 10:03,9.56E-02
20/7/23 10:04,9.57E-02
20/7/23 10:05,9.51E-02
20/7/23 10:06,9.46E-02
20/7/23 10:07,9.45E-02
20/7/23 10:08,9.43E-02
20/7/23 10:09,9.44E-02
20/7/23 10:10,9.45E-02
20/7/23 10:11,9.47E-02
20/7/23 10:12,9.36E-02
